,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
48,cnn_separable_4096_1_repeat8_shape96x96.csv,4096,8,32768,1,9216,6.729649554347826,2147.12932173913,0.3382412388586956,0.1134978915760869,121,usb2,std,separable,4.101739130434782,496.31043478260864,496.31043478260864,120.200054,1,output-round7
49,cnn_separable_4096_1_repeat9_shape96x96.csv,4096,9,36864,1,9216,7.631542101923076,2166.07753076923,0.3607885525480769,0.0909037551442311,135,usb2,std,separable,4.101692307692308,553.7284615384616,553.7284615384616,134.472038,1,output-round7
50,cnn_separable_512_1_repeat10_shape96x96.csv,512,10,5120,1,9216,9.25105219090909,2026.053563636364,0.4012763047727273,1.005723695227274,63,usb2,std,separable,5.057000000000001,318.59100000000007,0.2641716417910448,0.0524116036484245,1206,output-round7
51,cnn_separable_512_1_repeat1_shape96x96.csv,512,1,512,1,9216,21.93698784772727,2020.2905454545455,0.7184246961931818,0.8872116674431818,63,usb2,std,separable,5.255636363636364,331.1050909090909,0.0573242885922941,0.0109301391966759,5776,output-round7
52,cnn_separable_512_1_repeat2_shape96x96.csv,512,2,1024,1,9216,17.93202438409091,2019.9174181818184,0.6183006096022727,0.9856084813068198,63,usb2,std,separable,5.253909090909092,330.9962727272728,0.082194256947423,0.0156790434566675,4027,output-round7
53,cnn_separable_512_1_repeat3_shape96x96.csv,512,3,1536,1,9216,14.50003190909091,2019.955345454545,0.5325007977272728,1.251044656818182,63,usb2,std,separable,5.433545454545454,342.3133636363636,0.1095402763636363,0.02021007008,3125,output-round7
54,cnn_separable_512_1_repeat4_shape96x96.csv,512,4,2048,1,9216,13.551555995454548,2021.4648545454545,0.5087888998863638,1.328302009204546,63,usb2,std,separable,5.4870909090909095,345.6867272727273,0.1367972802820448,0.0249951899485556,2527,output-round7
55,cnn_separable_512_1_repeat5_shape96x96.csv,512,5,2560,1,9216,12.61912405,2024.0831272727276,0.48547810125,1.349885535113636,63,usb2,std,separable,5.485363636363636,345.5779090909091,0.1633165921979721,0.0298464253308128,2116,output-round7
56,cnn_separable_512_1_repeat6_shape96x96.csv,512,6,3072,1,9216,11.722235363636363,2024.222218181818,0.4630558840909091,1.3135804795454544,63,usb2,std,separable,5.426636363636363,341.8780909090909,0.1867165979842112,0.0345010109229929,1831,output-round7
57,cnn_separable_512_1_repeat7_shape96x96.csv,512,7,3584,1,9216,11.695581677272726,2026.3870909090908,0.4623895419318181,1.1691559126136366,63,usb2,std,separable,5.281545454545455,332.7373636363637,0.2038831885026738,0.0387198645833333,1632,output-round7
58,cnn_separable_512_1_repeat8_shape96x96.csv,512,8,4096,1,9216,10.183748097727271,2024.9402545454543,0.4245937024431818,1.0894972066477275,63,usb2,std,separable,5.164090909090909,325.33772727272725,0.2246807508789552,0.0436531809392265,1448,output-round7
59,cnn_separable_512_1_repeat9_shape96x96.csv,512,9,4608,1,9216,10.343621295454549,2025.111490909091,0.4285905323863637,1.192500376704546,64,usb2,std,separable,5.271090909090909,337.3498181818182,0.2591012428431783,0.0485314892473118,1302,output-round7
0,cnn_separable_16_1_repeat10_shape96x96.csv,16,10,160,1,9216,33.919736416666666,2022.9894,1.0179934104166666,0.0473399229166666,24,usb3,std,separable,5.715333333333334,137.168,0.0137168,0.0024345907,10000,output-round6
1,cnn_separable_16_1_repeat1_shape96x96.csv,16,1,16,1,9216,29.45414968333333,1959.5136,0.9063537420833332,-0.3413537420833341,20,usb3,std,separable,5.215,104.3,0.01043,0.0019699954,10000,output-round6
2,cnn_separable_16_1_repeat2_shape96x96.csv,16,2,32,1,9216,33.347728008333334,1984.4304666666667,1.0036932002083334,-0.4826932002083337,20,usb3,std,separable,5.171,103.42,0.010342,0.0020121351,10000,output-round6
3,cnn_separable_16_1_repeat3_shape96x96.csv,16,3,48,1,9216,39.09714233333333,2009.2027333333333,1.1474285583333332,-0.5757618916666667,20,usb3,std,separable,5.221666666666667,104.43333333333334,0.0104433333333333,0.0020561333,10000,output-round6
4,cnn_separable_16_1_repeat4_shape96x96.csv,16,4,64,1,9216,32.108135816666675,1984.2274666666665,0.972703395416667,-0.39503672875,21,usb3,std,separable,5.227666666666667,109.781,0.0109781,0.0020971603,10000,output-round6
5,cnn_separable_16_1_repeat5_shape96x96.csv,16,5,80,1,9216,36.64139269166666,2021.805,1.0860348172916665,-0.191701483958333,21,usb3,std,separable,5.544333333333333,116.431,0.0116431,0.0021485737,10000,output-round6
6,cnn_separable_16_1_repeat6_shape96x96.csv,16,6,96,1,9216,37.557802216666666,2010.1052,1.1089450554166669,-0.5312783887499997,22,usb3,std,separable,5.227666666666667,115.00866666666668,0.0115008666666666,0.0022184063,10000,output-round6
7,cnn_separable_16_1_repeat7_shape96x96.csv,16,7,112,1,9216,34.878896133333335,2010.2888666666663,1.0419724033333333,-0.0213057366666671,23,usb3,std,separable,5.6706666666666665,130.42533333333333,0.0130425333333333,0.002299561,10000,output-round6
8,cnn_separable_16_1_repeat8_shape96x96.csv,16,8,128,1,9216,34.863793533333336,2010.5362666666667,1.041594838333333,0.0107384949999991,23,usb3,std,separable,5.702333333333333,131.15366666666665,0.0131153666666666,0.0023190606,10000,output-round6
9,cnn_separable_16_1_repeat9_shape96x96.csv,16,9,144,1,9216,34.053469758333335,2023.8424666666667,1.0213367439583334,0.0879965893749989,24,usb3,std,separable,5.759333333333333,138.224,0.0138223999999999,0.0023633717,10000,output-round6
10,cnn_separable_2_1_repeat10_shape96x96.csv,2,10,20,1,9216,34.35036255833333,1998.2813333333331,1.0287590639583333,-0.5014257306249998,20,usb3,std,separable,5.177333333333333,103.54666666666668,0.0103546666666666,0.0020607247,10000,output-round6
11,cnn_separable_2_1_repeat1_shape96x96.csv,2,1,2,1,9216,42.487547225,2023.429,1.232188680625,-0.5091886806250008,19,usb3,std,separable,5.372999999999999,102.087,0.0102087,0.0018945393,10000,output-round6
12,cnn_separable_2_1_repeat2_shape96x96.csv,2,2,4,1,9216,41.599581275000006,2023.2846,1.209989531875,-0.1454895318750004,19,usb3,std,separable,5.7145,108.5755,0.01085755,0.0019242332,10000,output-round6
13,cnn_separable_2_1_repeat3_shape96x96.csv,2,3,6,1,9216,45.43265166250001,2022.3152,1.3058162915625002,-0.5443162915625006,19,usb3,std,separable,5.4115,102.8185,0.01028185,0.0019256434,10000,output-round6
14,cnn_separable_2_1_repeat4_shape96x96.csv,2,4,8,1,9216,41.13170975,2022.3152,1.19829274375,-0.3797927437500004,19,usb3,std,separable,5.4685,103.9015,0.0103901499999999,0.0019399707,10000,output-round6
15,cnn_separable_2_1_repeat5_shape96x96.csv,2,5,10,1,9216,36.332144875,1997.4836666666667,1.0783036218750002,-0.5766369552083344,20,usb3,std,separable,5.151666666666666,103.03333333333332,0.0103033333333333,0.0019542154,10000,output-round6
16,cnn_separable_2_1_repeat6_shape96x96.csv,2,6,12,1,9216,39.9652924375,2023.5518,1.1691323109375,0.0093676890624996,19,usb3,std,separable,5.8285,110.7415,0.01107415,0.0019739441,10000,output-round6
17,cnn_separable_2_1_repeat7_shape96x96.csv,2,7,14,1,9216,33.47012850833333,1972.2790666666667,1.0067532127083334,-0.4164198793750007,20,usb3,std,separable,5.240333333333333,104.80666666666666,0.0104806666666666,0.0019740025,10000,output-round6
18,cnn_separable_2_1_repeat8_shape96x96.csv,2,8,16,1,9216,35.453855116666666,1997.6862,1.0563463779166666,-0.5163463779166664,20,usb3,std,separable,5.19,103.8,0.01038,0.0019892337,10000,output-round6
19,cnn_separable_2_1_repeat9_shape96x96.csv,2,9,18,1,9216,29.840552116666668,1959.5443333333333,0.9160138029166668,-0.2940138029166679,20,usb3,std,separable,5.271999999999999,105.43999999999998,0.0105439999999999,0.0020555977,10000,output-round6
20,cnn_separable_32_1_repeat10_shape96x96.csv,32,10,320,1,9216,29.21757901875,2022.94885,0.9004394754687501,0.15056052453125,29,usb3,std,separable,5.7010000000000005,165.329,0.0165329,0.0029401827,10000,output-round6
21,cnn_separable_32_1_repeat1_shape96x96.csv,32,1,32,1,9216,38.101492666666665,2010.5326666666667,1.1225373166666666,-0.5068706500000006,20,usb3,std,separable,5.265666666666666,105.31333333333332,0.0105313333333333,0.0020171323,10000,output-round6
22,cnn_separable_32_1_repeat2_shape96x96.csv,32,2,64,1,9216,30.52668605,1985.408666666667,0.93316715125,-0.2545004845833345,21,usb3,std,separable,5.328666666666666,111.902,0.0111901999999999,0.0021111639,10000,output-round6
23,cnn_separable_32_1_repeat3_shape96x96.csv,32,3,96,1,9216,37.253913975,2022.402,1.101347849375,-0.0676811827083341,23,usb3,std,separable,5.683666666666666,130.72433333333333,0.0130724333333333,0.0022864123,10000,output-round6
24,cnn_separable_32_1_repeat4_shape96x96.csv,32,4,128,1,9216,35.546242549999995,2022.406,1.05865606375,0.0130106029166663,24,usb3,std,separable,5.721666666666667,137.32,0.013732,0.0023668507,10000,output-round6
25,cnn_separable_32_1_repeat5_shape96x96.csv,32,5,160,1,9216,32.31305698333334,2024.5438666666669,0.9778264245833336,0.0495069087499988,24,usb3,std,separable,5.6773333333333325,136.25599999999997,0.0136255999999999,0.002431808,10000,output-round6
26,cnn_separable_32_1_repeat6_shape96x96.csv,32,6,192,1,9216,25.8476412625,1975.29485,0.8161910315625002,0.2063089684374999,25,usb3,std,separable,5.6725,141.8125,0.01418125,0.0025011072,10000,output-round6
27,cnn_separable_32_1_repeat7_shape96x96.csv,32,7,224,1,9216,29.574763162500005,2013.366,0.9093690790625002,-0.0816190790625004,26,usb3,std,separable,5.47775,142.4215,0.01424215,0.002648803,10000,output-round6
28,cnn_separable_32_1_repeat8_shape96x96.csv,32,8,256,1,9216,27.7432343,2004.46125,0.8635808575000001,0.0636691424999984,28,usb3,std,separable,5.577249999999999,156.16299999999998,0.0156162999999999,0.0027477766,10000,output-round6
29,cnn_separable_32_1_repeat9_shape96x96.csv,32,9,288,1,9216,29.297297375,2022.8783,0.902432434375,0.2100675656249997,29,usb3,std,separable,5.7625,167.1125,0.01671125,0.0028744444,10000,output-round6
30,cnn_separable_4_1_repeat10_shape96x96.csv,4,10,40,1,9216,30.964532708333333,1973.0830666666668,0.9441133177083334,-0.4424466510416671,21,usb3,std,separable,5.151666666666666,108.185,0.0108184999999999,0.0020983912,10000,output-round6
31,cnn_separable_4_1_repeat1_shape96x96.csv,4,1,4,1,9216,42.705391675,2022.2305,1.237634791875,-0.3911347918750012,19,usb3,std,separable,5.496499999999999,104.43349999999998,0.0104433499999999,0.0019072865,10000,output-round6
32,cnn_separable_4_1_repeat2_shape96x96.csv,4,2,8,1,9216,41.6264031625,2022.223,1.2106600790625002,-0.7531600790625008,19,usb3,std,separable,5.1075,97.0425,0.00970425,0.001923144,10000,output-round6
33,cnn_separable_4_1_repeat3_shape96x96.csv,4,3,12,1,9216,40.3268298625,2011.157,1.1781707465625,-0.2841707465625003,19,usb3,std,separable,5.5440000000000005,105.336,0.0105336,0.0019318517,10000,output-round6
34,cnn_separable_4_1_repeat4_shape96x96.csv,4,4,16,1,9216,41.4775428375,2022.7988,1.2069385709374998,-0.4454385709375001,19,usb3,std,separable,5.4115,102.8185,0.01028185,0.0019483141,10000,output-round6
35,cnn_separable_4_1_repeat5_shape96x96.csv,4,5,20,1,9216,34.67321226666667,1984.9864666666665,1.0368303066666666,-0.4528303066666677,20,usb3,std,separable,5.233999999999999,104.67999999999998,0.0104679999999999,0.0019278085,10000,output-round6
36,cnn_separable_4_1_repeat6_shape96x96.csv,4,6,24,1,9216,37.25926591666666,2009.4544666666668,1.1014816479166667,-0.6188149812500008,20,usb3,std,separable,5.132666666666666,102.65333333333332,0.0102653333333333,0.0019837134,10000,output-round6
37,cnn_separable_4_1_repeat7_shape96x96.csv,4,7,28,1,9216,29.663345258333337,1959.4846,0.9115836314583337,-0.2325836314583345,20,usb3,std,separable,5.329,106.58,0.0106579999999999,0.0019414054,10000,output-round6
38,cnn_separable_4_1_repeat8_shape96x96.csv,4,8,32,1,9216,33.54161790833333,1984.6522,1.0085404477083333,-0.3358737810416672,21,usb3,std,separable,5.322666666666667,111.776,0.0111776,0.0020333146,10000,output-round6
39,cnn_separable_4_1_repeat9_shape96x96.csv,4,9,36,1,9216,39.795108625000005,2008.9227333333336,1.164877715625,-0.4098777156249999,20,usb3,std,separable,5.405,108.1,0.01081,0.0020500528,10000,output-round6
40,cnn_separable_64_1_repeat10_shape96x96.csv,64,10,640,1,9216,20.429181900000003,2000.0838857142855,0.6807295475000001,0.3844133096428566,40,usb3,std,separable,5.715142857142857,228.6057142857143,0.0228605714285714,0.0039844178,10000,output-round6
41,cnn_separable_64_1_repeat1_shape96x96.csv,64,1,64,1,9216,36.262796433333335,2022.4434666666664,1.0765699108333333,-0.1442365775,22,usb3,std,separable,5.582333333333334,122.81133333333334,0.0122811333333333,0.0021946337,10000,output-round6
42,cnn_separable_64_1_repeat2_shape96x96.csv,64,2,128,1,9216,33.09820081666667,2021.188,0.9974550204166668,0.4095449795833321,24,usb3,std,separable,6.057,145.368,0.0145367999999999,0.0023772932,10000,output-round6
43,cnn_separable_64_1_repeat3_shape96x96.csv,64,3,192,1,9216,28.38249051875,2002.731,0.8795622629687501,-0.1228122629687495,26,usb3,std,separable,5.406750000000001,140.5755,0.01405755,0.0025705756,10000,output-round6
44,cnn_separable_64_1_repeat4_shape96x96.csv,64,4,256,1,9216,27.78218153125,2003.2915,0.8645545382812501,0.2576954617187503,28,usb3,std,separable,5.7722500000000005,161.62300000000002,0.0161623,0.0027978766,10000,output-round6
45,cnn_separable_64_1_repeat5_shape96x96.csv,64,5,320,1,9216,27.23512853125,2022.4505,0.8508782132812501,0.4753717867187488,29,usb3,std,separable,5.976249999999999,173.31124999999997,0.0173311249999999,0.0029946006,10000,output-round6
46,cnn_separable_64_1_repeat6_shape96x96.csv,64,6,384,1,9216,24.45500642,2006.66056,0.7813751605000001,0.4320248395000003,32,usb3,std,separable,5.8634,187.6288,0.01876288,0.0031454384,10000,output-round6
47,cnn_separable_64_1_repeat7_shape96x96.csv,64,7,448,1,9216,24.08091616,2014.6244,0.7720229040000001,0.5209770960000002,34,usb3,std,separable,5.9430000000000005,202.062,0.0202062,0.0033944925,10000,output-round6
48,cnn_separable_64_1_repeat8_shape96x96.csv,64,8,512,1,9216,21.013981437500004,1996.462733333333,0.6953495359375002,0.5343171307291659,36,usb3,std,separable,5.879666666666666,211.668,0.0211668,0.0035724043,10000,output-round6
49,cnn_separable_64_1_repeat9_shape96x96.csv,64,9,576,1,9216,22.70210985,2021.6274,0.73755274625,0.5017805870833332,38,usb3,std,separable,5.889333333333333,223.79466666666667,0.0223794666666666,0.0038400284,10000,output-round6
50,cnn_separable_8_1_repeat10_shape96x96.csv,8,10,80,1,9216,36.35182456666667,2021.398,1.0787956141666668,-0.3431289475000003,22,usb3,std,separable,5.385666666666666,118.48466666666666,0.0118484666666666,0.0022054839,10000,output-round6
51,cnn_separable_8_1_repeat1_shape96x96.csv,8,1,8,1,9216,42.058224225,2022.1077,1.221455605625,-1.0394556056250006,19,usb3,std,separable,4.832,91.808,0.0091808,0.001925581,10000,output-round6
52,cnn_separable_8_1_repeat2_shape96x96.csv,8,2,16,1,9216,36.70006864166667,1996.5758666666668,1.087501716041667,-0.4528350493749995,20,usb3,std,separable,5.284666666666667,105.69333333333334,0.0105693333333333,0.0019230349,10000,output-round6
53,cnn_separable_8_1_repeat3_shape96x96.csv,8,3,24,1,9216,40.52109911666667,2008.7423333333331,1.1830274779166667,-0.6176941445833339,20,usb3,std,separable,5.215333333333333,104.30666666666666,0.0104306666666666,0.0019617482,10000,output-round6
54,cnn_separable_8_1_repeat4_shape96x96.csv,8,4,32,1,9216,32.41595795833333,1971.5780666666667,0.9803989489583332,-0.0290656156249999,20,usb3,std,separable,5.601333333333334,112.02666666666669,0.0112026666666666,0.0020015009,10000,output-round6
55,cnn_separable_8_1_repeat5_shape96x96.csv,8,5,40,1,9216,37.239662733333326,2009.969933333333,1.1009915683333331,-0.5736582349999999,20,usb3,std,separable,5.177333333333333,103.54666666666668,0.0103546666666666,0.002030463,10000,output-round6
56,cnn_separable_8_1_repeat6_shape96x96.csv,8,6,48,1,9216,31.826292975,1972.4076666666667,0.965657324375,0.0046760089583335,20,usb3,std,separable,5.620333333333334,112.40666666666668,0.0112406666666666,0.0020218275,10000,output-round6
57,cnn_separable_8_1_repeat7_shape96x96.csv,8,7,56,1,9216,35.75898085,2009.772066666667,1.06397452125,-0.4989745212500001,21,usb3,std,separable,5.215,109.515,0.0109515,0.0021236112,10000,output-round6
58,cnn_separable_8_1_repeat8_shape96x96.csv,8,8,64,1,9216,31.847406208333336,1984.6436666666668,0.9661851552083336,-0.2808518218750002,22,usb3,std,separable,5.335333333333334,117.37733333333334,0.0117377333333333,0.0021317324,10000,output-round6
59,cnn_separable_8_1_repeat9_shape96x96.csv,8,9,72,1,9216,36.73207106666667,2021.223,1.0883017766666667,-0.1749684433333334,21,usb3,std,separable,5.5633333333333335,116.83,0.011683,0.0021686522,10000,output-round6
0,cnn_separable_1024_1_repeat10_shape96x96.csv,1024,10,10240,1,9216,9.878940672727277,2036.624945454546,0.4169735168181819,1.0773901195454538,63,usb3,std,separable,6.144363636363636,387.094909090909,1.240688811188811,0.2018403301282051,312,output-round7
1,cnn_separable_1024_1_repeat1_shape96x96.csv,1024,1,1024,1,9216,10.171267554545452,2028.2458181818183,0.4242816888636364,1.8006274020454551,63,usb3,std,separable,6.874909090909092,433.1192727272728,0.1310893682588597,0.0189910281476997,3304,output-round7
2,cnn_separable_1024_1_repeat2_shape96x96.csv,1024,2,2048,1,9216,8.22820245,2029.1826545454544,0.37570506125,1.9684767569318176,62,usb3,std,separable,6.994181818181818,433.6392727272727,0.2328889756859681,0.0337099081632653,1862,output-round7
3,cnn_separable_1024_1_repeat3_shape96x96.csv,1024,3,3072,1,9216,7.610969986363636,2026.564727272728,0.3602742496590909,2.260180295795455,63,usb3,std,separable,7.270454545454546,458.0386363636365,0.3528803053648971,0.0483706833590138,1298,output-round7
4,cnn_separable_1024_1_repeat4_shape96x96.csv,1024,4,4096,1,9216,6.858015106818181,2027.9815090909087,0.3414503776704545,2.2564587132386347,63,usb3,std,separable,7.24790909090909,456.6182727272727,0.4579922494756998,0.0629962858575727,997,output-round7
5,cnn_separable_1024_1_repeat5_shape96x96.csv,1024,5,5120,1,9216,7.44499179318182,2029.1788363636365,0.3561247948295455,2.1295115688068185,63,usb3,std,separable,7.135636363636364,449.54509090909096,0.5556799640409036,0.0777541854140914,809,output-round7
6,cnn_separable_1024_1_repeat6_shape96x96.csv,1024,6,6144,1,9216,7.172781343181819,2026.3989272727276,0.3493195335795455,1.847953193693181,63,usb3,std,separable,6.847272727272727,431.37818181818176,0.634379679144385,0.0925255044117647,680,output-round7
7,cnn_separable_1024_1_repeat7_shape96x96.csv,1024,7,7168,1,9216,7.577401629545455,2027.9882,0.3594350407386364,1.7341104138068175,63,usb3,std,separable,6.743545454545455,424.8433636363636,0.7237536007433792,0.1071932419080068,587,output-round7
8,cnn_separable_1024_1_repeat8_shape96x96.csv,1024,8,8192,1,9216,9.510713038636364,2029.9717090909087,0.4077678259659091,1.492323083125,63,usb3,std,separable,6.550090909090909,412.6557272727273,0.9109397953040338,0.1398165055187638,453,output-round7
9,cnn_separable_1024_1_repeat9_shape96x96.csv,1024,9,9216,1,9216,10.979245384090907,2029.248545454545,0.4444811346022728,1.298518865397727,63,usb3,std,separable,6.393000000000001,402.759,1.088537837837838,0.1704050513513514,370,output-round7
10,cnn_separable_128_1_repeat10_shape96x96.csv,128,10,1280,1,9216,15.71968211363636,2013.1437454545453,0.562992052840909,0.8577352198863641,60,usb3,std,separable,6.070727272727273,364.2436363636364,0.0364243636363636,0.0060884148,10000,output-round7
11,cnn_separable_128_1_repeat1_shape96x96.csv,128,1,128,1,9216,30.21595049375,2008.1910000000005,0.92539876234375,-0.1068987623437509,25,usb3,std,separable,5.4685,136.7125,0.01367125,0.0025040125,10000,output-round7
12,cnn_separable_128_1_repeat2_shape96x96.csv,128,2,256,1,9216,28.430843806250003,2026.57705,0.8807710951562502,0.3742289048437488,29,usb3,std,separable,5.904999999999999,171.24499999999998,0.0171244999999999,0.0029165456,10000,output-round7
13,cnn_separable_128_1_repeat3_shape96x96.csv,128,3,384,1,9216,24.328055625,2019.34252,0.7782013906250002,0.5187986093749997,33,usb3,std,separable,5.947,196.251,0.0196251,0.0033154269,10000,output-round7
14,cnn_separable_128_1_repeat4_shape96x96.csv,128,4,512,1,9216,23.027285720833333,2007.3589,0.7456821430208334,0.4903178569791659,37,usb3,std,separable,5.886,217.782,0.0217782,0.0036949542,10000,output-round7
15,cnn_separable_128_1_repeat5_shape96x96.csv,128,5,640,1,9216,22.82640261071429,2026.883514285714,0.7406600652678573,0.4899113633035714,41,usb3,std,separable,5.880571428571429,241.1034285714286,0.0241103428571428,0.0041160667,10000,output-round7
16,cnn_separable_128_1_repeat6_shape96x96.csv,128,6,768,1,9216,18.755426125000003,2012.719375,0.6388856531250001,0.6562393468749992,45,usb3,std,separable,5.945125,267.530625,0.0267530624999999,0.0044719022,10000,output-round7
17,cnn_separable_128_1_repeat7_shape96x96.csv,128,7,896,1,9216,18.90823185,2026.95,0.64270579625,0.8020442037499986,48,usb3,std,separable,6.09475,292.548,0.0292548,0.0048721797,10000,output-round7
18,cnn_separable_128_1_repeat8_shape96x96.csv,128,8,1024,1,9216,17.883975313888886,2027.9711555555557,0.6170993828472222,0.8466783949305556,53,usb3,std,separable,6.113777777777778,324.0302222222222,0.0324030222222222,0.0052629608,10000,output-round7
19,cnn_separable_128_1_repeat9_shape96x96.csv,128,9,1152,1,9216,17.261943824999996,2026.1384000000005,0.601548595625,0.8470514043749988,57,usb3,std,separable,6.098599999999999,347.62019999999995,0.03476202,0.0056882077,10000,output-round7
20,cnn_separable_2048_1_repeat10_shape96x96.csv,2048,10,20480,1,9216,13.41648843181818,2066.5988545454547,0.5054122107954545,0.6735877892045448,64,usb3,std,separable,5.829,373.056,12.034064516129032,2.066432741935484,31,output-round7
21,cnn_separable_2048_1_repeat1_shape96x96.csv,2048,1,2048,1,9216,7.389704288636365,2030.5139636363635,0.3547426072159091,2.3278937564204547,63,usb3,std,separable,7.3326363636363645,461.95609090909096,0.4265522538403425,0.0580247072945521,1083,output-round7
22,cnn_separable_2048_1_repeat2_shape96x96.csv,2048,2,4096,1,9216,13.228438047727272,2035.483018181818,0.5007109511931819,1.28892541244318,63,usb3,std,separable,6.439636363636362,405.6970909090908,1.795119871279163,0.2784341061946903,226,output-round7
23,cnn_separable_2048_1_repeat3_shape96x96.csv,2048,3,6144,1,9216,13.337843431818184,2037.8808363636367,0.5034460857954547,1.068735732386363,64,usb3,std,separable,6.222181818181818,398.2196363636364,3.1355876879026487,0.4994328031496063,127,output-round7
24,cnn_separable_2048_1_repeat4_shape96x96.csv,2048,4,8192,1,9216,13.642172654545456,2041.6074909090908,0.5110543163636364,1.0320365927272723,63,usb3,std,separable,6.193090909090909,390.1647272727273,4.433690082644628,0.7209905454545454,88,output-round7
25,cnn_separable_2048_1_repeat5_shape96x96.csv,2048,5,10240,1,9216,13.156955538636362,2045.671963636364,0.498923888465909,0.9391670206249988,64,usb3,std,separable,6.0880909090909086,389.63781818181815,5.729967914438502,0.9426953676470587,68,output-round7
26,cnn_separable_2048_1_repeat6_shape96x96.csv,2048,6,12288,1,9216,14.369641422727272,2049.7323454545453,0.5292410355681819,0.9087589644318168,64,usb3,std,separable,6.087999999999999,389.632,7.084218181818181,1.166749218181818,55,output-round7
27,cnn_separable_2048_1_repeat7_shape96x96.csv,2048,7,14336,1,9216,14.185124936363636,2054.037327272727,0.5246281234090909,0.7149173311363635,64,usb3,std,separable,5.889545454545455,376.9309090909091,8.194150197628458,1.390097956521739,46,output-round7
28,cnn_separable_2048_1_repeat8_shape96x96.csv,2048,8,16384,1,9216,14.800007539583332,2054.099866666667,0.5400001884895834,0.6090831448437495,65,usb3,std,separable,5.799083333333333,376.9404166666666,9.423510416666666,1.614587925,40,output-round7
29,cnn_separable_2048_1_repeat9_shape96x96.csv,2048,9,18432,1,9216,13.912964952272729,2062.5196545454546,0.5178241238068182,0.8563576943749984,64,usb3,std,separable,6.024181818181817,385.5476363636363,11.01564675324675,1.8402214,35,output-round7
30,cnn_separable_256_1_repeat10_shape96x96.csv,256,10,2560,1,9216,12.229923422727271,2027.5852909090904,0.4757480855681818,0.9171610053409092,63,usb3,std,separable,6.042909090909092,380.7032727272728,0.0828877145062644,0.0136588735031569,4593,output-round7
31,cnn_separable_256_1_repeat1_shape96x96.csv,256,1,256,1,9216,22.982354104166664,2007.5375333333332,0.7445588526041667,0.4404411473958332,35,usb3,std,separable,5.835,204.225,0.0204225,0.0034939018,10000,output-round7
32,cnn_separable_256_1_repeat2_shape96x96.csv,256,2,512,1,9216,18.8711874875,2030.597375,0.6417796871875,0.8049703128124994,46,usb3,std,separable,6.09675,280.45050000000003,0.02804505,0.0045780143,10000,output-round7
33,cnn_separable_256_1_repeat3_shape96x96.csv,256,3,768,1,9216,17.388765712499996,2022.55398,0.6047191428124999,1.1131808571875004,58,usb3,std,separable,6.367900000000001,369.3382,0.03693382,0.005753162,10000,output-round7
34,cnn_separable_256_1_repeat4_shape96x96.csv,256,4,1024,1,9216,15.67232801590909,2023.6687090909093,0.5618082003977273,1.2796463450568174,63,usb3,std,separable,6.491454545454545,408.96163636363633,0.0445637611816101,0.0068323092513893,9177,output-round7
35,cnn_separable_256_1_repeat5_shape96x96.csv,256,5,1280,1,9216,14.816809461363636,2023.5172181818184,0.5404202365340909,1.342397945284091,63,usb3,std,separable,6.532818181818183,411.5675454545455,0.0524022848808945,0.0079840348866819,7854,output-round7
36,cnn_separable_256_1_repeat6_shape96x96.csv,256,6,1536,1,9216,12.550251011363637,2020.398890909091,0.4837562752840909,1.3370619065340907,62,usb3,std,separable,6.470818181818182,401.1907272727273,0.0581857472476761,0.0090941921682378,6895,output-round7
37,cnn_separable_256_1_repeat7_shape96x96.csv,256,7,1792,1,9216,12.357743234090911,2027.140818181818,0.4789435808522728,1.233056419147727,63,usb3,std,separable,6.362,400.806,0.0654270323212536,0.0102371777668952,6126,output-round7
38,cnn_separable_256_1_repeat8_shape96x96.csv,256,8,2048,1,9216,11.764126034090909,2027.3479454545447,0.4641031508522727,1.1113513946022726,62,usb3,std,separable,6.225454545454546,385.9781818181818,0.0700123674620318,0.0113767984763286,5513,output-round7
39,cnn_separable_256_1_repeat9_shape96x96.csv,256,9,2304,1,9216,10.907928770454545,2027.305618181818,0.4426982192613636,1.1761199625568173,63,usb3,std,separable,6.268818181818181,394.93554545454543,0.0785472445215881,0.0124737704852824,5028,output-round7
40,cnn_separable_4096_1_repeat10_shape96x96.csv,4096,10,40960,1,9216,13.568776321153845,2175.680123076923,0.5092194080288461,0.538319053509615,70,usb3,std,separable,5.697538461538461,398.8276923076923,99.70692307692308,17.4116145,4,output-round7
41,cnn_separable_4096_1_repeat1_shape96x96.csv,4096,1,4096,1,9216,14.429774341666668,2043.0229500000005,0.5307443585416667,0.637338974791664,65,usb3,std,separable,5.818083333333331,378.17541666666654,9.696805555555551,1.658438102564103,39,output-round7
42,cnn_separable_4096_1_repeat2_shape96x96.csv,4096,2,8192,1,9216,14.64117547916667,2053.6679833333333,0.5360293869791668,0.7332206130208334,67,usb3,std,separable,5.919250000000001,396.58975,19.829487500000003,3.32301015,20,output-round7
