filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
1024,3,3072,1,9216,6.689871359090909,2025.8962363636367,0.3372467839772727,1.6579350342045442,63.0,usb3,std,glu,6.645181818181817,418.6464545454545,0.9873737135506002,0.1485231037735849,424.0
1024,4,4096,1,9216,8.533781984090908,2027.8772545454544,0.3833445496022727,1.5841099958522733,62.0,usb3,std,glu,6.617454545454546,410.2821818181818,1.602664772727273,0.24606744921875,256.0
1024,5,5120,1,9216,9.474049645454546,2037.396709090909,0.4068512411363637,1.322330577045455,63.0,usb3,std,glu,6.379181818181819,401.8884545454546,2.511802840909092,0.39402569375,160.0
1024,6,6144,1,9216,11.484104209090908,2039.5949272727275,0.4571026052272727,1.1443519402272733,64.0,usb3,std,glu,6.251454545454546,400.09309090909096,3.4490783699059566,0.5454009396551724,116.0
1024,7,7168,1,9216,11.456111829545453,2041.7062727272728,0.4564027957386363,1.1295972042613638,64.0,usb3,std,glu,6.236000000000001,399.104,4.385758241758242,0.6960494175824176,91.0
1024,8,8192,1,9216,12.146643809090907,2036.4830727272729,0.4736660952272727,1.0849702684090907,63.0,usb3,std,glu,6.208636363636364,391.14409090909095,5.215254545454546,0.8482438266666666,75.0
1024,9,9216,1,9216,12.498791431818182,2045.6600727272728,0.4824697857954546,1.0693483960227272,64.0,usb3,std,glu,6.201818181818182,396.91636363636366,6.201818181818182,1.00020234375,64.0
128,10,1280,1,9216,37.76979668863637,2030.6968,1.1142449172159092,0.4393914464204531,63.0,usb3,std,glu,6.203636363636363,390.8290909090909,4.248142292490118,0.6891698152173913,92.0
128,1,128,1,9216,18.2093354,2016.73765,0.625233385,0.5966416149999993,46.0,usb3,std,glu,5.871875,270.10625,0.027010625,0.0046191692,10000.0
128,2,256,1,9216,17.292886636363633,2026.1228727272728,0.6023221659090908,0.6907687431818177,63.0,usb3,std,glu,5.943090909090909,374.4147272727273,0.0414955920727836,0.0069485109165466,9023.0
128,3,384,1,9216,36.07722064545455,2027.586145454545,1.071930516136364,0.3765240293181824,62.0,usb3,std,glu,6.098454545454547,378.1041818181818,0.4056911822083496,0.0673234849785407,932.0
128,4,512,1,9216,37.30788961818183,2028.9627272727269,1.1026972404545456,0.3559391231818178,63.0,usb3,std,glu,6.108636363636364,384.8440909090909,1.0127476076555024,0.1654626605263158,380.0
128,5,640,1,9216,36.96392006818182,2028.7679454545453,1.0940980017045456,0.3543565437500007,63.0,usb3,std,glu,6.098454545454547,384.2026363636364,1.6142967914438506,0.2639316890756302,238.0
128,6,768,1,9216,36.36760416363637,2028.954363636364,1.079190104090909,0.2293553504545453,63.0,usb3,std,glu,5.958545454545455,375.3883636363637,1.8769418181818185,0.31483669,200.0
128,7,896,1,9216,37.695196536363646,2029.1383454545453,1.1123799134090913,0.2238019047727268,63.0,usb3,std,glu,5.9861818181818185,377.12945454545456,2.28563305785124,0.3814568303030303,165.0
128,8,1024,1,9216,37.25070872954546,2033.1102181818185,1.1012677182386366,0.2141868272159079,63.0,usb3,std,glu,5.965454545454545,375.8236363636364,2.9133615221987315,0.4880889767441861,129.0
128,9,1152,1,9216,37.52324418409091,2029.580109090909,1.108081104602273,0.2832825317613627,63.0,usb3,std,glu,6.041363636363636,380.60590909090905,3.624818181818181,0.6026293904761905,105.0
2048,10,20480,1,9216,14.004280344642856,2102.188071428572,0.5201070086160714,0.5598929913839266,76.0,usb3,std,glu,5.729999999999999,435.4799999999999,87.09599999999998,15.1870094,5.0
2048,1,2048,1,9216,13.520194620454545,2031.1055090909088,0.5080048655113637,0.7229042253977269,63.0,usb3,std,glu,5.880909090909091,370.49727272727273,5.145795454545454,0.8813181805555556,72.0
2048,2,4096,1,9216,13.731886915909092,2039.343818181818,0.5132971728977274,0.6277937361931816,64.0,usb3,std,glu,5.791090909090909,370.62981818181817,14.254993006993006,2.4510925,26.0
2048,3,6144,1,9216,13.561918354166664,2037.269933333333,0.5090479588541666,0.5386187078124998,65.0,usb3,std,glu,5.697666666666667,370.34833333333336,23.14677083333333,4.0567225,16.0
2048,4,8192,1,9216,13.324104014583336,2063.768166666667,0.5031026003645834,0.6189807329687502,68.0,usb3,std,glu,5.772083333333334,392.50166666666667,32.70847222222222,5.601103999999999,12.0
2048,5,10240,1,9216,13.512836839583334,2057.6486833333333,0.5078209209895834,0.6585124123437502,65.0,usb3,std,glu,5.816333333333334,378.06166666666667,42.00685185185185,7.202892666666667,9.0
2048,6,12288,1,9216,13.726870982692308,2073.1052461538466,0.5131717745673078,0.5445974562019229,70.0,usb3,std,glu,5.707769230769231,399.5438461538462,49.94298076923077,8.7669265,8.0
2048,7,14336,1,9216,14.087885855769231,2079.1126769230764,0.5221971463942309,0.6028028536057688,73.0,usb3,std,glu,5.775,421.5750000000001,60.22500000000001,10.35966757142857,7.0
2048,8,16384,1,9216,14.105033421153848,2095.3120923076926,0.5226258355288462,0.5628357029326931,72.0,usb3,std,glu,5.735461538461539,412.9532307692308,68.82553846153847,12.0045265,6.0
2048,9,18432,1,9216,14.730358404166669,2104.6474166666667,0.5382589601041667,0.6044077065624993,69.0,usb3,std,glu,5.792666666666666,399.694,79.93879999999999,13.8266018,5.0
256,10,2560,1,9216,11.059631161363637,2030.012836363636,0.4464907790340909,1.0760546755113625,63.0,usb3,std,glu,6.172545454545454,388.8703636363636,0.3827464209019326,0.0617482273622047,1016.0
256,1,256,1,9216,15.22532000909091,2028.599509090909,0.5506330002272728,0.9046397270454544,63.0,usb3,std,glu,6.105272727272728,384.6321818181818,0.0526676957165797,0.0085850015062303,7303.0
256,2,512,1,9216,12.519355202272727,2028.481072727272,0.4829838800568182,0.8686524835795453,62.0,usb3,std,glu,6.001636363636364,372.1014545454546,0.085935670795717,0.0144838,4330.0
256,3,768,1,9216,11.820661275,2028.614218181818,0.465516531875,0.9034834681249996,63.0,usb3,std,glu,6.019,379.197,0.1242047166721257,0.0205438706190632,3053.0
256,4,1024,1,9216,10.253824854545456,2028.5189454545448,0.4263456213636364,0.9927452877272724,63.0,usb3,std,glu,6.069090909090909,382.3527272727273,0.1613302646720368,0.0264619016877637,2370.0
256,5,1280,1,9216,9.472855429545454,2028.306563636364,0.4068213857386363,1.1259058869886367,63.0,usb3,std,glu,6.1827272727272735,389.5118181818182,0.2004692836756655,0.0322856788471435,1943.0
256,6,1536,1,9216,9.537624779545451,2028.368927272727,0.4084406194886363,0.9795593805113638,63.0,usb3,std,glu,6.038,380.394,0.2318062157221206,0.0382241547836684,1641.0
256,7,1792,1,9216,8.714010256818183,2030.7418363636368,0.3878502564204545,1.0171497435795454,63.0,usb3,std,glu,6.055000000000001,381.465,0.269396186440678,0.0443078502824858,1416.0
256,8,2048,1,9216,7.58230400681818,2029.196436363636,0.3595576001704545,1.099169672556818,63.0,usb3,std,glu,6.108727272727273,384.8498181818182,0.3059219540396011,0.0498740333863275,1258.0
256,9,2304,1,9216,7.398562406818183,2028.9166727272727,0.3549640601704545,1.0208541216477265,62.0,usb3,std,glu,6.025818181818181,373.6007272727272,0.3329774752876356,0.0559150606060606,1122.0
4096,1,4096,1,9216,14.675017284615384,2058.9285846153844,0.5368754321153847,0.5456630294230775,73.0,usb3,std,glu,5.732538461538463,418.47530769230775,83.69506153846154,14.547623,5.0
4096,2,8192,1,9216,14.101068446875,2087.4204125,0.5225267111718751,0.4463482888281245,87.0,usb3,std,glu,5.618875,488.842125,162.947375,29.10529633333333,3.0
512,10,5120,1,9216,6.455522859090909,2026.049909090909,0.3313880714772728,1.4858846557954548,63.0,usb3,std,glu,6.467272727272728,407.4381818181819,0.9700909090909092,0.149687180952381,420.0
512,1,512,1,9216,10.4924415,2023.616381818182,0.4323110375,1.2433253261363628,62.0,usb3,std,glu,6.325636363636363,392.1894545454545,0.1136451621400911,0.0181716650246305,3451.0
512,2,1024,1,9216,7.819171968181816,2028.733527272727,0.3654792992045454,1.3914297917045442,63.0,usb3,std,glu,6.40690909090909,403.6352727272727,0.2112167832167831,0.0328291187859759,1911.0
512,3,1536,1,9216,7.14864565681818,2029.2327454545448,0.3487161414204545,1.5134656767613637,63.0,usb3,std,glu,6.512181818181818,410.26745454545454,0.3096358147512864,0.0473952701886792,1325.0
512,4,2048,1,9216,7.036833052272726,2029.5818363636367,0.3459208263068182,1.4557155373295458,63.0,usb3,std,glu,6.451636363636364,406.453090909091,0.4012370097819259,0.0619627749259624,1013.0
512,5,2560,1,9216,8.262968329545455,2030.190581818182,0.3765742082386364,1.392334882670454,63.0,usb3,std,glu,6.418909090909091,404.3912727272728,0.493160088691796,0.0766089670731707,820.0
512,6,3072,1,9216,6.860187625,2030.456945454545,0.341504690625,1.537858945738635,63.0,usb3,std,glu,6.529363636363636,411.349909090909,0.5970245414962395,0.0912316284470246,689.0
512,7,3584,1,9216,6.055571884090909,2031.1199454545456,0.3213892971022727,1.362883430170454,63.0,usb3,std,glu,6.334272727272727,399.0591818181818,0.6729497163881649,0.1059128701517707,593.0
512,8,4096,1,9216,7.142992443181817,2030.7232181818183,0.3485748110795454,1.3876070071022737,62.0,usb3,std,glu,6.386181818181819,395.9432727272728,0.7599678939103124,0.1205973857965451,521.0
512,9,4608,1,9216,6.461893143181819,2031.2626363636368,0.3315473285795455,1.539179944147728,63.0,usb3,std,glu,6.520727272727274,410.8058181818182,0.881557549746391,0.135132474248927,466.0
1024,10,10240,1,9216,7.849580184090908,2033.15,0.3662395046022727,0.2678514044886375,64.0,usb2,std,separable,4.28409090909091,274.18181818181824,4.092265943012213,0.9541901940298508,67.0
1024,1,1024,1,9216,14.126191854545452,2023.6109454545456,0.5231547963636364,1.2776633854545456,63.0,usb2,std,separable,5.450818181818182,343.40154545454544,0.1286629994209612,0.0236647665792431,2669.0
1024,2,2048,1,9216,10.374948738636364,2024.123963636364,0.4293737184659091,1.5511717360795454,63.0,usb2,std,separable,5.630545454545454,354.72436363636365,0.2170895738288639,0.0386629259485924,1634.0
1024,3,3072,1,9216,9.562561697727274,2028.6018545454544,0.4090640424431818,1.7320268666477268,63.0,usb2,std,separable,5.791090909090909,364.8387272727273,0.3107655257859687,0.0538392913117546,1174.0
1024,4,4096,1,9216,8.601489938636362,2026.2629272727272,0.3850372484659091,1.835508206079545,63.0,usb2,std,separable,5.870545454545454,369.8443636363636,0.4042014903129657,0.0691438721311475,915.0
1024,5,5120,1,9216,7.9371266068181825,2027.3215818181816,0.3684281651704546,1.682844562102273,63.0,usb2,std,separable,5.701272727272728,359.18018181818184,0.47826921680184,0.0843013568575233,751.0
1024,6,6144,1,9216,7.470916595454546,2029.9924909090907,0.3567729148863636,1.5027725396590923,63.0,usb2,std,separable,5.509545454545456,347.1013636363637,0.545756861063465,0.0995207405660377,636.0
1024,7,7168,1,9216,8.649168779545455,2023.052763636364,0.3862292194886364,1.3282253259659096,63.0,usb2,std,separable,5.364454545454546,337.9606363636364,0.6122475296442689,0.1148584057971015,552.0
1024,8,8192,1,9216,6.799898963636363,2024.6874000000005,0.3399974740909091,0.5115479804545457,63.0,usb2,std,separable,4.501545454545455,283.59736363636364,1.7398611266034578,0.3889081963190184,163.0
1024,9,9216,1,9216,8.479878997727273,2029.1067818181816,0.3819969749431818,0.3470939341477281,64.0,usb2,std,separable,4.37909090909091,280.2618181818182,2.950124401913876,0.6706991684210526,95.0
128,10,1280,1,9216,24.41653176590909,2023.045381818182,0.7804132941477274,0.5039503422159082,63.0,usb2,std,separable,4.934363636363636,310.86490909090907,0.0452101380295097,0.0091805098894706,6876.0
128,1,128,1,9216,38.70280436666667,2014.8748000000005,1.1375701091666668,0.213985446388889,52.0,usb2,std,separable,5.001555555555556,260.0808888888889,0.0260080888888888,0.0052318019,10000.0
128,2,256,1,9216,34.478191384999995,2008.14686,1.031954784625,0.2503452153749999,56.0,usb2,std,separable,4.9323,276.2088,0.02762088,0.0056027486,10000.0
128,3,384,1,9216,34.3008748975,2023.2661199999995,1.0275218724375,0.2301781275625001,59.0,usb2,std,separable,4.9077,289.5543,0.02895543,0.0059854698,10000.0
128,4,512,1,9216,31.953111877272725,2023.054,0.9688277969318182,0.363899475795455,63.0,usb2,std,separable,4.982727272727273,313.9118181818182,0.0326923368237677,0.0065734150177046,9602.0
128,5,640,1,9216,30.537457195454547,2023.016927272728,0.9334364298863638,0.3199272064772724,63.0,usb2,std,separable,4.903363636363636,308.9119090909091,0.0339911871798975,0.0069453515624999,9088.0
128,6,768,1,9216,29.152626227272723,2023.0329454545447,0.8988156556818182,0.4408207079545456,63.0,usb2,std,separable,4.989636363636364,314.3470909090909,0.03761482480664,0.0075529475888476,8357.0
128,7,896,1,9216,27.536865254545454,2023.2678545454544,0.8584216313636365,0.4968510959090912,63.0,usb2,std,separable,5.005272727272728,315.3321818181819,0.0393035250926314,0.0078671151688894,8023.0
128,8,1024,1,9216,26.89643106136364,2023.3834,0.842410776534091,0.5006801325568184,63.0,usb2,std,separable,4.99309090909091,314.5647272727273,0.041477416570771,0.0083223095991561,7584.0
128,9,1152,1,9216,25.26774081818182,2023.325,0.8016935204545456,0.4360337522727264,63.0,usb2,std,separable,4.887727272727272,307.92681818181813,0.0430847653815332,0.0088314240940254,7147.0
2048,10,20480,1,9216,6.512433076923077,2063.393953846154,0.3328108269230769,0.14011225,73.0,usb2,std,separable,4.122923076923077,300.9733846153846,75.24334615384615,18.2452045,4.0
2048,1,2048,1,9216,9.62634220909091,2026.7052909090903,0.4106585552272728,1.8961596265909084,63.0,usb2,std,separable,5.956818181818181,375.2795454545454,0.3809944623904014,0.0642155634517766,985.0
2048,2,4096,1,9216,6.684295827272726,2030.641927272728,0.3371073956818182,0.246892604318182,63.0,usb2,std,separable,4.234,266.742,8.60458064516129,2.046972709677419,31.0
2048,3,6144,1,9216,7.226431333333333,2034.6943833333328,0.3506607833333334,0.1684225499999998,65.0,usb2,std,separable,4.169083333333333,270.99041666666665,16.936901041666665,4.0673146875,16.0
2048,4,8192,1,9216,6.907383341666667,2038.6513333333328,0.3426845835416667,0.1748154164583337,67.0,usb2,std,separable,4.1675,279.2225,25.38386363636364,6.083187181818182,11.0
2048,5,10240,1,9216,6.720835212500002,2028.9499666666668,0.3380208803125001,0.1287291196874997,65.0,usb2,std,separable,4.11675,267.58875,33.44859375,8.14213525,8.0
2048,6,12288,1,9216,7.210420499999999,2043.489692307692,0.3502605125,0.1402010259615385,71.0,usb2,std,separable,4.140461538461539,293.97276923076925,41.99610989010989,10.13526385714286,7.0
2048,7,14336,1,9216,6.721798223076922,2050.4048,0.338044955576923,0.1509550444230774,72.0,usb2,std,separable,4.139,298.00800000000004,49.668000000000006,12.15430933333333,6.0
2048,8,16384,1,9216,7.104435836538462,2045.108030769231,0.3476108959134616,0.1063121810096161,71.0,usb2,std,separable,4.103923076923078,291.37853846153854,58.275707692307705,14.1951794,5.0
2048,9,18432,1,9216,6.573432814583334,2055.459583333333,0.3343358203645833,0.1182475129687494,65.0,usb2,std,separable,4.102583333333333,266.6679166666666,66.66697916666665,16.3058275,4.0
256,10,2560,1,9216,15.919156054545454,2020.2141454545456,0.5679789013636364,0.7510210986363641,63.0,usb2,std,separable,4.969,313.047,0.0856255470459518,0.0172694576039387,3656.0
256,1,256,1,9216,32.1079045840909,2020.2230545454547,0.9726976146022728,0.3669387490340914,63.0,usb2,std,separable,4.989636363636364,314.3470909090909,0.0322010951556126,0.0064653724646588,9762.0
256,2,512,1,9216,27.72175716818182,2020.1994545454545,0.8630439292045456,0.5665015253409087,63.0,usb2,std,separable,5.079545454545454,320.0113636363636,0.0388787952419345,0.0076680478678167,8231.0
256,3,768,1,9216,25.121650438636365,2020.4946363636363,0.7980412609659092,0.6935951026704559,63.0,usb2,std,separable,5.141636363636365,323.923090909091,0.045693763705613,0.0089061091832416,7089.0
256,4,1024,1,9216,22.87753814318182,2020.5348,0.7419384535795456,0.8307888191477271,63.0,usb2,std,separable,5.222727272727273,329.0318181818181,0.0526703726879811,0.0101049910356971,6247.0
256,5,1280,1,9216,22.025903375,2022.031963636364,0.720647584375,0.8659887792613632,63.0,usb2,std,separable,5.236636363636364,329.9080909090909,0.0596902643222527,0.0114214796453772,5527.0
256,6,1536,1,9216,19.34664476363637,2020.6866727272725,0.6536661190909092,0.9226066081818192,63.0,usb2,std,separable,5.226272727272728,329.2551818181819,0.065588681637088,0.0125758743027888,5020.0
256,7,1792,1,9216,18.48688070909091,2020.8404363636364,0.6321720177272728,0.859464345909092,63.0,usb2,std,separable,5.141636363636365,323.923090909091,0.0706792692361097,0.0137740349116299,4583.0
256,8,2048,1,9216,17.49980127045455,2021.9084,0.6074950317613638,0.8375049682386364,63.0,usb2,std,separable,5.095,320.985,0.0759368346344925,0.0149386905606813,4227.0
256,9,2304,1,9216,17.249915463636366,2017.1497454545447,0.6012478865909092,0.7418430225000008,63.0,usb2,std,separable,4.99309090909091,314.5647272727273,0.0808234139960758,0.0162225015416238,3892.0
4096,10,40960,1,9216,7.1215375625,2182.600657142857,0.3480384390625,0.1551758466517854,149.0,usb2,std,separable,4.153214285714285,618.8289285714285,618.8289285714285,148.663779,1.0
4096,1,4096,1,9216,6.7411194192307695,2040.3456307692304,0.3385279854807692,0.1766258606730768,74.0,usb2,std,separable,4.165153846153846,308.2213846153846,61.64427692307692,14.9558166,5.0
4096,2,8192,1,9216,6.424131324999999,2056.36395,0.330603283125,0.1619592168750006,89.0,usb2,std,separable,4.1425625,368.68806250000006,122.89602083333337,29.82693366666667,3.0
4096,3,12288,1,9216,6.379440929687499,2073.84965,0.3294860232421875,0.1772014767578129,89.0,usb2,std,separable,4.1566875,369.9451875,184.97259375,44.6403165,2.0
4096,4,16384,1,9216,6.658044519318182,2084.0421181818188,0.3364511129829546,0.1308216142897733,118.0,usb2,std,separable,4.117272727272728,485.8381818181819,242.91909090909093,58.783215,2.0
4096,5,20480,1,9216,6.230034396428572,2105.2460571428574,0.3257508599107143,0.1211777115178569,76.0,usb2,std,separable,4.096928571428571,311.36657142857143,311.36657142857143,76.121349,1.0
4096,6,24576,1,9216,7.065125341176471,2114.889294117647,0.3466281335294118,0.1211365723529418,91.0,usb2,std,separable,4.117764705882354,374.7165882352942,374.7165882352942,90.81463,1.0
4096,7,28672,1,9216,6.89085560125,2124.4379300000005,0.34227139003125,0.1429286099687492,105.0,usb2,std,separable,4.135199999999999,434.1959999999999,434.1959999999999,105.419539,1.0
4096,8,32768,1,9216,6.729649554347826,2147.12932173913,0.3382412388586956,0.1134978915760869,121.0,usb2,std,separable,4.101739130434782,496.31043478260864,496.31043478260864,120.200054,1.0
